# BootstrapNum 	 	 time 		 Corr
1 	 	 0 	 	 1.86731
1 	 	 1 	 	 1.69374
1 	 	 2 	 	 1.57723
1 	 	 3 	 	 1.43869
1 	 	 4 	 	 1.35061
1 	 	 5 	 	 1.22564
1 	 	 6 	 	 1.16639
1 	 	 7 	 	 1.04758
1 	 	 8 	 	 1.0161
1 	 	 9 	 	 0.896091
1 	 	 10 	 	 0.845871
1 	 	 11 	 	 0.766981
1 	 	 12 	 	 0.75205
1 	 	 13 	 	 0.695335
1 	 	 14 	 	 0.635181
1 	 	 15 	 	 0.62999
1 	 	 16 	 	 0.576822
1 	 	 17 	 	 0.523582
1 	 	 18 	 	 0.504771
1 	 	 19 	 	 0.472086
1 	 	 20 	 	 0.43701
1 	 	 21 	 	 0.419873
1 	 	 22 	 	 0.399645
1 	 	 23 	 	 0.375741
1 	 	 24 	 	 0.376956
1 	 	 25 	 	 0.32763
1 	 	 26 	 	 0.321008
1 	 	 27 	 	 0.302983
1 	 	 28 	 	 0.277182
1 	 	 29 	 	 0.263661
1 	 	 30 	 	 0.252967
1 	 	 31 	 	 0.245172
1 	 	 32 	 	 0.243483
1 	 	 33 	 	 0.221755
1 	 	 34 	 	 0.187391
1 	 	 35 	 	 0.184872
1 	 	 36 	 	 0.179036
1 	 	 37 	 	 0.173368
1 	 	 38 	 	 0.159509
1 	 	 39 	 	 0.150456
1 	 	 40 	 	 0.131552
1 	 	 41 	 	 0.139498
1 	 	 42 	 	 0.135805
1 	 	 43 	 	 0.117925
1 	 	 44 	 	 0.11558
1 	 	 45 	 	 0.111013
1 	 	 46 	 	 0.106132
1 	 	 47 	 	 0.0966222
1 	 	 48 	 	 0.0924607
1 	 	 49 	 	 0.0958498
1 	 	 50 	 	 0.0847546
1 	 	 51 	 	 0.0874229
1 	 	 52 	 	 0.0734372
1 	 	 53 	 	 0.0699295
1 	 	 54 	 	 0.0679794
1 	 	 55 	 	 0.0543143
1 	 	 56 	 	 0.0589275
1 	 	 57 	 	 0.0466212
1 	 	 58 	 	 0.0605183
1 	 	 59 	 	 0.0527161
1 	 	 60 	 	 0.0460278
1 	 	 61 	 	 0.0424792
1 	 	 62 	 	 0.0490683
1 	 	 63 	 	 0.0341035
1 	 	 64 	 	 0.0427311
1 	 	 65 	 	 0.0372657
1 	 	 66 	 	 0.0365145
1 	 	 67 	 	 0.0262671
1 	 	 68 	 	 0.028704
1 	 	 69 	 	 0.0295051
1 	 	 70 	 	 0.0315871
1 	 	 71 	 	 0.0226271
1 	 	 72 	 	 0.0317617
1 	 	 73 	 	 0.0131296
1 	 	 74 	 	 0.0272515
1 	 	 75 	 	 0.023247
1 	 	 76 	 	 0.0228197
1 	 	 77 	 	 0.0296208
1 	 	 78 	 	 0.024745
1 	 	 79 	 	 0.0201288
1 	 	 80 	 	 0.0253064
