# BootstrapNum 	 	 time 		 Corr
1 	 	 0 	 	 0.501213
1 	 	 1 	 	 0.48311
1 	 	 2 	 	 0.454588
1 	 	 3 	 	 0.435771
1 	 	 4 	 	 0.415971
1 	 	 5 	 	 0.394701
1 	 	 6 	 	 0.379136
1 	 	 7 	 	 0.356112
1 	 	 8 	 	 0.33524
1 	 	 9 	 	 0.322106
1 	 	 10 	 	 0.305001
1 	 	 11 	 	 0.293001
1 	 	 12 	 	 0.275442
1 	 	 13 	 	 0.263624
1 	 	 14 	 	 0.25143
1 	 	 15 	 	 0.234949
1 	 	 16 	 	 0.229382
1 	 	 17 	 	 0.218457
1 	 	 18 	 	 0.208266
1 	 	 19 	 	 0.194901
1 	 	 20 	 	 0.187633
1 	 	 21 	 	 0.178857
1 	 	 22 	 	 0.168677
1 	 	 23 	 	 0.160337
1 	 	 24 	 	 0.154975
1 	 	 25 	 	 0.147219
1 	 	 26 	 	 0.1376
1 	 	 27 	 	 0.12985
1 	 	 28 	 	 0.124674
1 	 	 29 	 	 0.121542
1 	 	 30 	 	 0.109955
1 	 	 31 	 	 0.110422
1 	 	 32 	 	 0.103896
1 	 	 33 	 	 0.10023
1 	 	 34 	 	 0.0922336
1 	 	 35 	 	 0.0898071
1 	 	 36 	 	 0.0840265
1 	 	 37 	 	 0.0785098
1 	 	 38 	 	 0.0762506
1 	 	 39 	 	 0.0747292
1 	 	 40 	 	 0.0712072
1 	 	 41 	 	 0.0677503
1 	 	 42 	 	 0.0619134
1 	 	 43 	 	 0.05867
1 	 	 44 	 	 0.0564652
1 	 	 45 	 	 0.0555319
1 	 	 46 	 	 0.0516849
1 	 	 47 	 	 0.0440675
1 	 	 48 	 	 0.0484001
1 	 	 49 	 	 0.0425994
1 	 	 50 	 	 0.0418535
1 	 	 51 	 	 0.0367984
1 	 	 52 	 	 0.0384065
1 	 	 53 	 	 0.0349473
1 	 	 54 	 	 0.0335756
1 	 	 55 	 	 0.033824
1 	 	 56 	 	 0.0316784
1 	 	 57 	 	 0.0261809
1 	 	 58 	 	 0.0236782
1 	 	 59 	 	 0.0250479
1 	 	 60 	 	 0.024603
1 	 	 61 	 	 0.0214902
1 	 	 62 	 	 0.022141
1 	 	 63 	 	 0.0246235
1 	 	 64 	 	 0.0225502
1 	 	 65 	 	 0.0211339
1 	 	 66 	 	 0.0182651
1 	 	 67 	 	 0.0185527
1 	 	 68 	 	 0.0146193
1 	 	 69 	 	 0.0182441
1 	 	 70 	 	 0.0177121
1 	 	 71 	 	 0.0140219
1 	 	 72 	 	 0.0111297
1 	 	 73 	 	 0.0132894
1 	 	 74 	 	 0.0111974
1 	 	 75 	 	 0.0176543
1 	 	 76 	 	 0.0137165
1 	 	 77 	 	 0.0126748
1 	 	 78 	 	 0.0138665
1 	 	 79 	 	 0.0097754
1 	 	 80 	 	 0.00866192
1 	 	 81 	 	 0.00968217
1 	 	 82 	 	 0.0109973
1 	 	 83 	 	 0.0121689
1 	 	 84 	 	 0.0101349
1 	 	 85 	 	 0.00709722
1 	 	 86 	 	 0.00510698
1 	 	 87 	 	 0.0065966
1 	 	 88 	 	 0.0109436
1 	 	 89 	 	 0.00742119
1 	 	 90 	 	 0.0084642
1 	 	 91 	 	 0.0057064
1 	 	 92 	 	 0.00580739
1 	 	 93 	 	 0.006093
1 	 	 94 	 	 0.00537489
1 	 	 95 	 	 0.00436096
1 	 	 96 	 	 0.00735444
1 	 	 97 	 	 0.0086419
1 	 	 98 	 	 0.00752162
1 	 	 99 	 	 0.00632146
2 	 	 0 	 	 0.506897
2 	 	 1 	 	 0.47925
2 	 	 2 	 	 0.454894
2 	 	 3 	 	 0.43301
2 	 	 4 	 	 0.41564
2 	 	 5 	 	 0.390028
2 	 	 6 	 	 0.37629
2 	 	 7 	 	 0.354229
2 	 	 8 	 	 0.338009
2 	 	 9 	 	 0.32414
2 	 	 10 	 	 0.307783
2 	 	 11 	 	 0.292563
2 	 	 12 	 	 0.277111
2 	 	 13 	 	 0.267167
2 	 	 14 	 	 0.250981
2 	 	 15 	 	 0.237676
2 	 	 16 	 	 0.226543
2 	 	 17 	 	 0.217941
2 	 	 18 	 	 0.205271
2 	 	 19 	 	 0.198526
2 	 	 20 	 	 0.186911
2 	 	 21 	 	 0.176752
2 	 	 22 	 	 0.166785
2 	 	 23 	 	 0.159368
2 	 	 24 	 	 0.15335
2 	 	 25 	 	 0.143346
2 	 	 26 	 	 0.139986
2 	 	 27 	 	 0.133106
2 	 	 28 	 	 0.124196
2 	 	 29 	 	 0.12151
2 	 	 30 	 	 0.115709
2 	 	 31 	 	 0.107472
2 	 	 32 	 	 0.103083
2 	 	 33 	 	 0.0972055
2 	 	 34 	 	 0.094075
2 	 	 35 	 	 0.0880918
2 	 	 36 	 	 0.0844477
2 	 	 37 	 	 0.0811593
2 	 	 38 	 	 0.0785982
2 	 	 39 	 	 0.0708815
2 	 	 40 	 	 0.0673896
2 	 	 41 	 	 0.0671448
2 	 	 42 	 	 0.0606846
2 	 	 43 	 	 0.061087
2 	 	 44 	 	 0.0554702
2 	 	 45 	 	 0.052286
2 	 	 46 	 	 0.0522141
2 	 	 47 	 	 0.0488986
2 	 	 48 	 	 0.0445157
2 	 	 49 	 	 0.0426477
2 	 	 50 	 	 0.0386064
2 	 	 51 	 	 0.0396984
2 	 	 52 	 	 0.0383888
2 	 	 53 	 	 0.0370083
2 	 	 54 	 	 0.035034
2 	 	 55 	 	 0.0305033
2 	 	 56 	 	 0.0333381
2 	 	 57 	 	 0.0285046
2 	 	 58 	 	 0.0280171
2 	 	 59 	 	 0.0275132
2 	 	 60 	 	 0.0266587
2 	 	 61 	 	 0.0220425
2 	 	 62 	 	 0.0237805
2 	 	 63 	 	 0.021162
2 	 	 64 	 	 0.0222203
2 	 	 65 	 	 0.0202867
2 	 	 66 	 	 0.0172428
2 	 	 67 	 	 0.0205236
2 	 	 68 	 	 0.0187307
2 	 	 69 	 	 0.0134721
2 	 	 70 	 	 0.0163559
2 	 	 71 	 	 0.0200832
2 	 	 72 	 	 0.0143422
2 	 	 73 	 	 0.012802
2 	 	 74 	 	 0.0171031
2 	 	 75 	 	 0.0131217
2 	 	 76 	 	 0.0116041
2 	 	 77 	 	 0.0119246
2 	 	 78 	 	 0.0104291
2 	 	 79 	 	 0.0101134
2 	 	 80 	 	 0.0133743
2 	 	 81 	 	 0.0117637
2 	 	 82 	 	 0.0103043
2 	 	 83 	 	 0.00719655
2 	 	 84 	 	 0.012004
2 	 	 85 	 	 0.0077671
2 	 	 86 	 	 0.00947762
2 	 	 87 	 	 0.00869284
2 	 	 88 	 	 0.00222242
2 	 	 89 	 	 0.00614034
2 	 	 90 	 	 0.00665352
2 	 	 91 	 	 0.00432396
2 	 	 92 	 	 0.0078009
2 	 	 93 	 	 0.00400848
2 	 	 94 	 	 0.0022776
2 	 	 95 	 	 0.0048703
2 	 	 96 	 	 0.00698968
2 	 	 97 	 	 0.00536251
2 	 	 98 	 	 0.00542282
2 	 	 99 	 	 0.00313116
3 	 	 0 	 	 0.504861
3 	 	 1 	 	 0.478976
3 	 	 2 	 	 0.45708
3 	 	 3 	 	 0.436984
3 	 	 4 	 	 0.414977
3 	 	 5 	 	 0.396689
3 	 	 6 	 	 0.371003
3 	 	 7 	 	 0.358295
3 	 	 8 	 	 0.338217
3 	 	 9 	 	 0.324687
3 	 	 10 	 	 0.306652
3 	 	 11 	 	 0.292049
3 	 	 12 	 	 0.280764
3 	 	 13 	 	 0.262753
3 	 	 14 	 	 0.252323
3 	 	 15 	 	 0.242313
3 	 	 16 	 	 0.227108
3 	 	 17 	 	 0.218363
3 	 	 18 	 	 0.205859
3 	 	 19 	 	 0.194655
3 	 	 20 	 	 0.186611
3 	 	 21 	 	 0.177715
3 	 	 22 	 	 0.165907
3 	 	 23 	 	 0.15845
3 	 	 24 	 	 0.153865
3 	 	 25 	 	 0.147422
3 	 	 26 	 	 0.138598
3 	 	 27 	 	 0.130576
3 	 	 28 	 	 0.125502
3 	 	 29 	 	 0.121879
3 	 	 30 	 	 0.11411
3 	 	 31 	 	 0.106143
3 	 	 32 	 	 0.100862
3 	 	 33 	 	 0.0984254
3 	 	 34 	 	 0.0938319
3 	 	 35 	 	 0.0882252
3 	 	 36 	 	 0.084841
3 	 	 37 	 	 0.0775367
3 	 	 38 	 	 0.0770644
3 	 	 39 	 	 0.0705798
